"Instance","N","K","L","Exp Profit","p_1","p_2","p_3","p_4","p_5","p_6","p_7","p_8","p_9","p_10","p_11","p_12","p_13","p_14","p_15","p_16","p_17","p_18","p_19","p_20","surplus"
1,20,1,3,0.614616460149613,1.2,1.28,1.2,1.41,1.2,1.2,1.34,1.2,1.24,1.2,1.32,1.65,1.2,1.2,1.2,1.31,1.2,1.21,1.2,1.2,0.99506043077228
2,20,1,3,0.319103888173607,0.91,0.78,0.99,0.94,0.73,0.79,1.11,0.73,0.73,0.92,1.1,0.87,0.73,0.73,0.85,1.23,0.73,0.77,0.73,0.73,0.872025374251185
3,20,1,3,0.853687527970823,1.72,1.69,1.76,1.62,1.5,1.91,1.61,1.55,1.98,1.55,1.76,1.5,1.94,1.57,1.5,1.5,1.5,1.64,1.5,1.5,1.04414273905469
4,20,1,3,0.48586627525422,1.06,0.95,0.99,0.95,1.34,0.95,1.31,1.04,1.3,1.25,0.95,1.22,0.95,1.51,0.99,1.05,0.95,0.95,0.95,0.95,1.03658846390729
5,20,1,3,0.291922481154756,0.73,0.98,0.98,0.81,0.96,0.79,1.18,0.71,0.71,0.66,0.9,1.21,0.75,1.09,0.66,0.68,0.93,0.74,0.66,0.66,0.828120772479129
6,20,1,3,0.34167071141845,0.8,0.81,0.75,0.95,0.83,0.74,0.98,0.75,0.82,0.74,0.75,0.98,1.29,0.79,0.74,0.74,0.74,0.74,0.74,0.74,0.977847830493443
7,20,1,3,0.736799312806376,1.49,1.56,1.51,1.4,1.4,1.4,1.4,1.4,1.61,1.48,1.4,1.8,1.67,1.64,1.4,1.4,1.4,1.4,1.4,1.4,1.01164512343734
8,20,1,3,0.370409065038508,1.03,0.82,1.1,0.87,0.82,1.11,0.91,1.07,1.14,1.29,0.82,0.82,0.89,0.97,0.82,1.03,0.82,0.82,0.82,0.82,0.91426682998276
9,20,1,3,0.465645082790982,1.13,1.08,1.07,0.99,1.21,1.13,0.89,1.06,0.93,1.13,0.89,1.13,0.89,1.43,1,0.89,0.92,1.2,0.89,0.89,0.956404183412811
10,20,1,3,0.546123999358031,1.16,1.08,1.42,1.49,1.08,1.2,1.35,1.2,1.17,1.08,1.47,1.08,1.08,1.4,1.08,1.08,1.18,1.08,1.08,1.08,0.963931782882168
